,oid,mjd,fid,diffmaglim
451,ZTF18abckplw,59465.30849540001,1,20.6738
452,ZTF18abckplw,59467.198356499895,1,20.5184
453,ZTF18abckplw,59469.246724499855,1,20.8927
454,ZTF18abckplw,59471.283946800046,1,20.5793
455,ZTF18abckplw,59473.392569399904,1,20.8179
456,ZTF18abckplw,59478.30579859996,1,19.175
457,ZTF18abckplw,59480.330844900105,1,19.6985
458,ZTF18abckplw,59485.26309029991,1,20.281
459,ZTF18abckplw,59487.22445600014,1,20.7018
460,ZTF18abckplw,59489.24386569997,1,20.4713
461,ZTF18abckplw,59491.263148100115,1,20.1869
462,ZTF18abckplw,59510.176944400184,2,17.5065
463,ZTF18abckplw,59517.174050900154,1,20.8689
464,ZTF18abckplw,59520.18489579996,1,20.6632
465,ZTF18abckplw,59522.22592590004,1,20.66
466,ZTF18abckplw,59524.15934030013,1,20.9803
467,ZTF18abckplw,59526.204421299975,1,20.9445
468,ZTF18abckplw,59529.21940970002,1,20.2691
469,ZTF18abckplw,59531.20201390004,1,19.8906
470,ZTF18abckplw,59537.18196759978,2,19.0067
471,ZTF18abckplw,59537.20340280002,1,18.8075
472,ZTF18abckplw,59673.46893520001,1,19.4271
473,ZTF18abckplw,59676.4699074002,1,19.2392
474,ZTF18abckplw,59678.48979170015,1,19.8781
475,ZTF18abckplw,59682.42206020001,1,18.9206
476,ZTF18abckplw,59684.46295139985,1,19.0998
477,ZTF18abckplw,59687.446909700055,1,19.1084
478,ZTF18abckplw,59690.45160879986,1,19.2843
479,ZTF18abckplw,59694.45366899995,1,19.2327
480,ZTF18abckplw,59697.407476900145,2,19.7295
481,ZTF18abckplw,59697.46856479999,1,20.697
482,ZTF18abckplw,59700.463148099836,1,20.2762
483,ZTF18abckplw,59702.46804400021,1,20.4742
0,ZTF20acorjop,59126.285775499884,1,19.1855
1,ZTF20acorjop,59126.31711809989,2,19.3468
2,ZTF20acorjop,59128.25493060006,2,19.6037
3,ZTF20acorjop,59128.322256899904,1,19.4698
4,ZTF20acorjop,59130.27408559993,2,20.27
5,ZTF20acorjop,59130.35938660009,1,20.1105
6,ZTF20acorjop,59134.27310189977,1,20.3412
7,ZTF20acorjop,59134.316192099825,2,20.1547
8,ZTF20acorjop,59136.310914400034,2,20.5422
9,ZTF20acorjop,59136.34629630018,1,20.6832
10,ZTF20acorjop,59138.25344910007,1,20.2794
11,ZTF20acorjop,59138.295624999795,2,20.216
12,ZTF20acorjop,59140.269467600156,2,20.5437
13,ZTF20acorjop,59140.292118099984,1,20.6089
14,ZTF20acorjop,59144.230833299924,2,20.7862
15,ZTF20acorjop,59144.31675929995,1,20.9796
16,ZTF20acorjop,59146.27400460001,2,18.9223
17,ZTF20acorjop,59149.210196800064,2,18.7533
18,ZTF20acorjop,59149.26148150023,1,18.7163
19,ZTF20acorjop,59153.23254630016,1,19.0666
20,ZTF20acorjop,59153.328356499784,2,19.0863
21,ZTF20acorjop,59176.14905089978,2,17.6279
22,ZTF20acorjop,59176.22881940007,1,18.4827
23,ZTF20acorjop,59180.171643500216,1,18.5243
24,ZTF20acorjop,59180.247800900135,2,18.4606
25,ZTF20acorjop,59184.170289400034,1,19.3258
26,ZTF20acorjop,59197.144536999986,1,17.9712
27,ZTF20acorjop,59197.19009259995,2,17.7068
28,ZTF20acorjop,59199.16840279987,1,19.7417
29,ZTF20acorjop,59211.10888889991,1,19.1469
30,ZTF20acorjop,59216.131794000044,1,20.0251
31,ZTF20acorjop,59216.21881939983,2,19.0475
32,ZTF20acorjop,59218.108078700025,1,19.7139
33,ZTF20acorjop,59218.12763890019,2,20.0621
34,ZTF20acorjop,59220.1281365999,1,20.226
0,ZTF21aavhnpk,59290.522442100104,2,19.9008
1,ZTF21aavhnpk,59290.52497689985,2,19.8278
2,ZTF21aavhnpk,59290.52751159994,2,19.817
3,ZTF21aavhnpk,59290.53004630003,2,19.7096
4,ZTF21aavhnpk,59290.53259260021,2,19.5801
5,ZTF21aavhnpk,59290.53640050022,2,19.539
6,ZTF21aavhnpk,59290.53879630007,2,19.3203
7,ZTF21aavhnpk,59290.54119209992,2,19.0608
8,ZTF21aavhnpk,59291.520659700036,2,19.6843
9,ZTF21aavhnpk,59291.52319440013,2,19.5117
10,ZTF21aavhnpk,59291.52572919987,2,19.6782
11,ZTF21aavhnpk,59291.52827550005,2,19.6518
12,ZTF21aavhnpk,59291.53082180023,2,19.5387
13,ZTF21aavhnpk,59291.53461810015,2,19.4092
14,ZTF21aavhnpk,59291.53702550009,2,19.1576
15,ZTF21aavhnpk,59291.53942129994,2,19.0484
16,ZTF21aavhnpk,59292.52166670002,2,19.5445
17,ZTF21aavhnpk,59292.52414349979,2,19.4786
18,ZTF21aavhnpk,59292.52663190011,2,19.4111
19,ZTF21aavhnpk,59292.529108799994,2,19.5366
20,ZTF21aavhnpk,59292.53159719985,2,19.4221
21,ZTF21aavhnpk,59292.53406250011,2,19.4391
22,ZTF21aavhnpk,59292.536493100226,2,19.2779
23,ZTF21aavhnpk,59292.538935199846,2,19.1343
24,ZTF21aavhnpk,59297.522060200106,2,19.2088
25,ZTF21aavhnpk,59297.524536999874,2,19.325
26,ZTF21aavhnpk,59297.527002300136,2,19.4494
27,ZTF21aavhnpk,59297.52947920002,2,19.3706
28,ZTF21aavhnpk,59297.531944400165,2,19.2282
29,ZTF21aavhnpk,59300.51336809993,2,18.5744
30,ZTF21aavhnpk,59300.51583330007,2,18.6545
31,ZTF21aavhnpk,59300.51831019996,2,18.8382
32,ZTF21aavhnpk,59300.52077550022,2,18.8033
33,ZTF21aavhnpk,59300.52325229999,2,18.8773
34,ZTF21aavhnpk,59301.51215279987,2,18.7165
35,ZTF21aavhnpk,59301.51461810013,2,18.8454
36,ZTF21aavhnpk,59301.51708329981,2,18.8384
37,ZTF21aavhnpk,59301.519548600074,2,18.9479
38,ZTF21aavhnpk,59301.52201389987,2,18.9987
39,ZTF21aavhnpk,59308.4767593001,1,19.162
40,ZTF21aavhnpk,59310.467222199775,1,18.2222
41,ZTF21aavhnpk,59359.401493099984,2,19.3259
42,ZTF21aavhnpk,59359.45656249998,1,19.449
43,ZTF21aavhnpk,59362.420509300195,1,19.3888
44,ZTF21aavhnpk,59362.42144680023,1,19.2825
45,ZTF21aavhnpk,59364.39986110013,1,19.1527
46,ZTF21aavhnpk,59364.44093749998,2,19.5704
47,ZTF21aavhnpk,59364.44187500002,2,19.6049
48,ZTF21aavhnpk,59377.44123840006,1,20.1136
49,ZTF21aavhnpk,59380.37947920011,2,18.259
50,ZTF21aavhnpk,59380.419652800076,1,17.8575
51,ZTF21aavhnpk,59387.35888889991,1,19.3868
52,ZTF21aavhnpk,59390.43631940009,1,19.3545
53,ZTF21aavhnpk,59391.41994210007,1,19.2
54,ZTF21aavhnpk,59392.296192099806,1,18.9115
55,ZTF21aavhnpk,59392.38489580015,2,19.2846
56,ZTF21aavhnpk,59393.33864580002,1,19.1197
57,ZTF21aavhnpk,59394.42155090021,2,19.7179
58,ZTF21aavhnpk,59396.439675900154,1,20.0225
59,ZTF21aavhnpk,59397.37174770003,2,20.2335
60,ZTF21aavhnpk,59399.40179400006,1,19.9858
61,ZTF21aavhnpk,59400.37817130005,1,20.4175
62,ZTF21aavhnpk,59401.39840279985,1,20.5338
63,ZTF21aavhnpk,59402.33765049977,1,20.259
64,ZTF21aavhnpk,59403.390798599925,1,20.3819
65,ZTF21aavhnpk,59404.37853009999,1,20.0577
66,ZTF21aavhnpk,59405.457036999986,1,20.1748
0,ZTF19abqgtqo,58686.47951389989,1,19.6377
1,ZTF19abqgtqo,58688.40807869984,2,20.2412
2,ZTF19abqgtqo,58688.46608800022,1,20.3054
3,ZTF19abqgtqo,58690.40187499998,2,20.5975
4,ZTF19abqgtqo,58690.45520830015,1,20.6312
5,ZTF19abqgtqo,58690.492060199846,1,20.1856
6,ZTF19abqgtqo,58691.40510419989,2,20.5725
7,ZTF19abqgtqo,58691.45810189983,1,20.7378
8,ZTF19abqgtqo,58693.39105319977,2,20.7856
9,ZTF19abqgtqo,58693.41422449984,1,20.998
10,ZTF19abqgtqo,58694.40021990007,2,20.7834
11,ZTF19abqgtqo,58694.43517359998,1,21.1147
12,ZTF19abqgtqo,58694.45689810021,1,21.0123
13,ZTF19abqgtqo,58695.403773100115,1,20.9494
14,ZTF19abqgtqo,58696.38862269977,2,20.816
15,ZTF19abqgtqo,58697.410520799924,2,20.7154
16,ZTF19abqgtqo,58697.47747689998,1,20.6797
17,ZTF19abqgtqo,58699.394548600074,2,20.5819
18,ZTF19abqgtqo,58699.4213657002,1,20.8548
19,ZTF19abqgtqo,58700.400856500026,2,20.6969
20,ZTF19abqgtqo,58704.37848380022,1,20.6771
21,ZTF19abqgtqo,58704.422569400165,1,20.6623
22,ZTF19abqgtqo,58704.47366899997,2,20.4986
23,ZTF19abqgtqo,58704.474131899886,2,20.5986
24,ZTF19abqgtqo,58707.43292819988,1,20.6964
25,ZTF19abqgtqo,58707.434803199954,1,20.5594
26,ZTF19abqgtqo,58707.47872690018,2,20.6099
27,ZTF19abqgtqo,58710.379525499884,2,19.6656
28,ZTF19abqgtqo,58710.419999999925,2,19.5485
29,ZTF19abqgtqo,58739.17313659983,2,19.0731
30,ZTF19abqgtqo,58740.17067130003,2,18.7888
31,ZTF19abqgtqo,58740.202974500135,1,18.7073
32,ZTF19abqgtqo,58740.20591440005,1,18.8023
33,ZTF19abqgtqo,58741.17083329987,2,18.8871
34,ZTF19abqgtqo,58741.20277780015,1,18.9607
35,ZTF19abqgtqo,58742.200127299875,1,18.0891
36,ZTF19abqgtqo,58742.20307870023,1,16.6146
37,ZTF19abqgtqo,58767.206168999895,2,18.5827
38,ZTF19abqgtqo,58767.20662039984,2,18.416
39,ZTF19abqgtqo,58767.253298600204,1,18.3247
40,ZTF19abqgtqo,58791.19961810019,1,20.2289
41,ZTF19abqgtqo,58794.168229199946,1,19.7849
42,ZTF19abqgtqo,58796.18201390002,1,19.3179
43,ZTF19abqgtqo,58796.18381940015,1,19.2819
44,ZTF19abqgtqo,58797.1707175998,1,19.3977
45,ZTF19abqgtqo,58797.17162040016,1,19.3171
46,ZTF19abqgtqo,58797.20109950006,1,19.2882
47,ZTF19abqgtqo,58797.203356499784,1,19.3857
48,ZTF19abqgtqo,58798.1339004999,1,19.2345
49,ZTF19abqgtqo,58799.21417819988,2,19.3306
50,ZTF19abqgtqo,58800.17496530013,1,19.4581
51,ZTF19abqgtqo,58800.17542820005,1,19.4348
52,ZTF19abqgtqo,58800.20516199991,1,19.3823
53,ZTF19abqgtqo,58803.177256899886,1,19.4099
54,ZTF19abqgtqo,58803.25297449995,2,18.0223
55,ZTF19abqgtqo,58814.10657409998,1,18.9521
56,ZTF19abqgtqo,58814.12468749983,1,19.2864
57,ZTF19abqgtqo,58814.14790510014,2,19.3219
58,ZTF19abqgtqo,58819.104884299915,2,19.2472
59,ZTF19abqgtqo,58819.13664350007,2,18.1833
60,ZTF19abqgtqo,58819.1379976999,2,17.0461
61,ZTF19abqgtqo,58819.16916669998,1,19.1914
62,ZTF19abqgtqo,58820.10912040016,2,17.2945
63,ZTF19abqgtqo,58820.149166699965,1,19.3347
64,ZTF19abqgtqo,58828.12910880009,2,18.7432
65,ZTF19abqgtqo,58828.12956020003,2,18.2539
66,ZTF19abqgtqo,58831.106898100115,1,19.9849
67,ZTF19abqgtqo,58831.10734950006,1,19.8096
68,ZTF19abqgtqo,58835.08820600016,2,18.9952
69,ZTF19abqgtqo,58835.08909719996,2,19.0095
70,ZTF19abqgtqo,58835.12302079983,1,18.5801
71,ZTF19abqgtqo,58835.12348379986,1,18.4185
72,ZTF19abqgtqo,58838.09524310008,2,19.8539
0,ZTF20aamamnp,58855.42011569999,1,19.9236
1,ZTF20aamamnp,58855.46172450017,1,19.9128
2,ZTF20aamamnp,58859.32052080007,2,19.0675
3,ZTF20aamamnp,58860.35539350007,2,18.9106
4,ZTF20aamamnp,58862.33439810015,2,19.51
5,ZTF20aamamnp,58862.42131939996,1,19.0674
6,ZTF20aamamnp,58863.413391199894,1,19.8615
7,ZTF20aamamnp,58866.37401620019,2,20.046
8,ZTF20aamamnp,58866.37848380022,1,20.5361
9,ZTF20aamamnp,58866.3830093001,1,20.2705
10,ZTF20aamamnp,58872.248136600014,1,20.3715
11,ZTF20aamamnp,58872.249050899874,1,20.6284
12,ZTF20aamamnp,58875.252766199876,2,20.1368
13,ZTF20aamamnp,58875.27253470011,2,20.6464
14,ZTF20aamamnp,58875.332372699864,1,20.383
15,ZTF20aamamnp,58875.33282409981,1,20.7547
16,ZTF20aamamnp,58878.27111109998,1,19.7977
17,ZTF20aamamnp,58878.31252310006,2,20.0682
18,ZTF20aamamnp,58878.31394679984,2,20.1161
19,ZTF20aamamnp,58881.247789400164,1,20.12
20,ZTF20aamamnp,58881.292974499986,2,20.3319
21,ZTF20aamamnp,58881.314965299796,2,20.0672
22,ZTF20aamamnp,58884.21429400006,2,19.2027
23,ZTF20aamamnp,58884.21474540001,2,18.891
24,ZTF20aamamnp,58887.150023099966,2,18.8473
25,ZTF20aamamnp,58894.295648099855,1,20.5976
26,ZTF20aamamnp,58903.306504600216,1,20.769
27,ZTF20aamamnp,58904.2296990999,2,20.3617
28,ZTF20aamamnp,58904.255370399915,1,20.5622
29,ZTF20aamamnp,58909.232557899784,1,19.7547
30,ZTF20aamamnp,58909.301041699946,2,19.6954
31,ZTF20aamamnp,58912.24745369982,1,19.839
32,ZTF20aamamnp,58940.18975690007,2,19.0283
33,ZTF20aamamnp,58940.21149310004,2,15.4041
0,ZTF20abjyorg,59066.460185199976,2,19.5416
1,ZTF20abjyorg,59075.452129600104,1,20.3849
2,ZTF20abjyorg,59079.462858799845,1,17.8045
3,ZTF20abjyorg,59090.369050899986,1,19.9244
4,ZTF20abjyorg,59091.36777780019,1,19.6494
5,ZTF20abjyorg,59092.365266200155,1,19.4169
6,ZTF20abjyorg,59094.39723380003,2,18.8158
7,ZTF20abjyorg,59094.468877300154,1,18.7534
8,ZTF20abjyorg,59099.394247699995,1,19.2634
9,ZTF20abjyorg,59107.35726850014,1,20.3633
10,ZTF20abjyorg,59110.33717590012,1,20.1972
11,ZTF20abjyorg,59112.40510419989,2,20.6932
12,ZTF20abjyorg,59113.38629630022,1,20.5526
13,ZTF20abjyorg,59114.338703699876,1,20.5926
14,ZTF20abjyorg,59115.42305559991,1,20.4178
15,ZTF20abjyorg,59117.332372699864,1,20.722
16,ZTF20abjyorg,59119.35792820016,1,19.9608
0,ZTF19abgmkef,58652.45248840004,2,19.135
1,ZTF19abgmkef,58655.44728010008,2,19.4488
2,ZTF19abgmkef,58655.47391200019,1,19.2458
3,ZTF19abgmkef,58660.4479398001,1,16.5312
4,ZTF19abgmkef,58667.44674770022,1,20.7805
5,ZTF19abgmkef,58667.477245400194,2,20.1702
6,ZTF19abgmkef,58670.45377309993,1,20.8843
7,ZTF19abgmkef,58670.475763900205,2,20.6584
8,ZTF19abgmkef,58673.45072920015,2,20.6011
9,ZTF19abgmkef,58673.471527799964,1,20.8084
10,ZTF19abgmkef,58676.437025499996,1,20.6495
11,ZTF19abgmkef,58676.46649309993,2,20.4701
12,ZTF19abgmkef,58712.42562500015,2,19.8659
13,ZTF19abgmkef,58715.50648149988,1,19.6762
14,ZTF19abgmkef,58733.46449070005,1,20.897
15,ZTF19abgmkef,58739.48704859987,1,19.4491
16,ZTF19abgmkef,58743.39907409996,1,19.0505
17,ZTF19abgmkef,58746.39230319997,1,19.9346
0,ZTF20acwgxhk,59164.31171299983,2,20.108
1,ZTF20acwgxhk,59164.341296299826,1,20.4832
2,ZTF20acwgxhk,59166.3099421002,2,20.5713
3,ZTF20acwgxhk,59166.38432870014,1,20.575
4,ZTF20acwgxhk,59168.2140740999,1,20.5431
5,ZTF20acwgxhk,59168.290590300225,2,20.3557
6,ZTF20acwgxhk,59170.225486100186,1,20.6414
7,ZTF20acwgxhk,59170.26414350001,2,20.3777
8,ZTF20acwgxhk,59172.23556709988,1,20.61
9,ZTF20acwgxhk,59176.328125,2,20.1079
10,ZTF20acwgxhk,59176.348506900016,1,20.5361
11,ZTF20acwgxhk,59178.17608800018,1,19.7566
12,ZTF20acwgxhk,59178.27399310004,2,19.8752
13,ZTF20acwgxhk,59183.11339120008,2,18.9464
14,ZTF20acwgxhk,59183.21072919993,1,18.6064
15,ZTF20acwgxhk,59185.2053704001,1,19.5452
16,ZTF20acwgxhk,59185.23186339997,2,19.7173
17,ZTF20acwgxhk,59187.144791699946,1,20.2109
18,ZTF20acwgxhk,59187.24850689992,2,19.7786
19,ZTF20acwgxhk,59189.1573032001,1,20.1211
20,ZTF20acwgxhk,59189.2141435002,2,20.2951
21,ZTF20acwgxhk,59191.23218750022,1,18.0961
22,ZTF20acwgxhk,59249.12498839991,1,17.9369
0,ZTF20aavvaup,58936.2600579001,1,20.8354
1,ZTF20aavvaup,58939.15532410005,2,20.1614
2,ZTF20aavvaup,58939.2165045999,2,20.353
3,ZTF20aavvaup,58939.297268500086,1,19.9176
4,ZTF20aavvaup,58944.17609950015,2,19.7133
5,ZTF20aavvaup,58954.17070600018,1,20.8445
6,ZTF20aavvaup,58954.21712959977,2,20.5022
7,ZTF20aavvaup,58962.180081000086,2,20.5812
8,ZTF20aavvaup,58962.22450229991,1,20.7327
9,ZTF20aavvaup,59124.4681712999,2,19.2403
10,ZTF20aavvaup,59124.520138899796,1,19.501
11,ZTF20aavvaup,59126.46973379981,1,19.3871
12,ZTF20aavvaup,59126.51247690013,2,19.8187
13,ZTF20aavvaup,59128.47447919985,1,19.2519
14,ZTF20aavvaup,59130.50585650001,1,19.6651
15,ZTF20aavvaup,59130.528680600226,2,19.8534
16,ZTF20aavvaup,59135.46811340004,1,20.459
17,ZTF20aavvaup,59137.452430599835,1,20.3605
0,ZTF21aagqbvp,59220.42964120023,2,17.2489
1,ZTF21aagqbvp,59220.45001159981,1,18.0766
2,ZTF21aagqbvp,59220.45103010023,1,18.3782
3,ZTF21aagqbvp,59222.406655100174,1,20.6956
4,ZTF21aagqbvp,59222.4071411998,1,20.8108
5,ZTF21aagqbvp,59222.47444440005,2,20.0786
6,ZTF21aagqbvp,59222.4749305998,2,20.2055
7,ZTF21aagqbvp,59224.451805599965,1,20.2513
8,ZTF21aagqbvp,59224.45374999987,1,20.2004
9,ZTF21aagqbvp,59224.493773099966,2,20.0065
10,ZTF21aagqbvp,59224.49427080015,2,20.1521
11,ZTF21aagqbvp,59226.45515049994,1,20.5392
12,ZTF21aagqbvp,59226.491388900205,2,20.292
13,ZTF21aagqbvp,59226.49188659992,2,20.2841
14,ZTF21aagqbvp,59226.53048609989,1,20.1159
15,ZTF21aagqbvp,59228.4337847,1,20.6776
16,ZTF21aagqbvp,59228.43427080009,1,20.6002
17,ZTF21aagqbvp,59228.472870400175,2,20.4168
18,ZTF21aagqbvp,59228.48842590023,2,20.5342
19,ZTF21aagqbvp,59230.458171300124,2,20.5242
20,ZTF21aagqbvp,59230.532847200055,2,20.4587
21,ZTF21aagqbvp,59232.41420139978,2,20.616
22,ZTF21aagqbvp,59232.43248840002,1,20.9459
23,ZTF21aagqbvp,59232.48637730023,2,20.7023
24,ZTF21aagqbvp,59232.525289400015,1,20.7553
25,ZTF21aagqbvp,59249.28618060006,1,18.5056
26,ZTF21aagqbvp,59272.387928199954,1,19.1208
27,ZTF21aagqbvp,59274.21675929986,1,18.8076
28,ZTF21aagqbvp,59274.21724539995,1,18.8366
29,ZTF21aagqbvp,59280.24469910003,1,20.8945
30,ZTF21aagqbvp,59292.284525500145,1,20.5059
31,ZTF21aagqbvp,59295.253344899975,1,19.8312
32,ZTF21aagqbvp,59295.290381900035,1,19.8731
33,ZTF21aagqbvp,59297.18483800022,1,19.4301
34,ZTF21aagqbvp,59300.33098379988,1,19.0171
35,ZTF21aagqbvp,59300.33335650014,1,19.0758
36,ZTF21aagqbvp,59302.23225690005,2,19.6903
37,ZTF21aagqbvp,59302.26076389989,2,19.4694
38,ZTF21aagqbvp,59302.31998840021,1,19.2657
39,ZTF21aagqbvp,59302.321411999874,1,19.3326
40,ZTF21aagqbvp,59304.19245370012,1,20.267
41,ZTF21aagqbvp,59304.22652779985,1,19.7348
42,ZTF21aagqbvp,59306.324560199864,1,20.2858
43,ZTF21aagqbvp,59308.34714120021,1,20.7079
44,ZTF21aagqbvp,59310.26239580009,1,20.6326
45,ZTF21aagqbvp,59310.32353009982,2,18.837
46,ZTF21aagqbvp,59311.21961810021,1,20.6624
47,ZTF21aagqbvp,59312.242858800106,1,20.5166
48,ZTF21aagqbvp,59313.201898099855,2,20.2903
49,ZTF21aagqbvp,59313.23881939985,1,20.6491
50,ZTF21aagqbvp,59314.39335650019,1,20.5822
51,ZTF21aagqbvp,59316.28005790012,2,20.5788
52,ZTF21aagqbvp,59317.2447453998,1,20.9385
53,ZTF21aagqbvp,59319.26538190013,1,20.5416
54,ZTF21aagqbvp,59322.19804400019,1,20.2143
55,ZTF21aagqbvp,59322.26468749996,2,20.2477
56,ZTF21aagqbvp,59323.28464120021,1,20.2804
57,ZTF21aagqbvp,59324.1852545999,1,19.9649
58,ZTF21aagqbvp,59324.253298600204,2,20.1766
59,ZTF21aagqbvp,59325.26214119978,2,20.1255
60,ZTF21aagqbvp,59325.34143520007,1,19.7437
61,ZTF21aagqbvp,59328.2259837999,1,19.6262
62,ZTF21aagqbvp,59329.25957180001,2,19.6427
63,ZTF21aagqbvp,59329.33230319992,1,19.3881
64,ZTF21aagqbvp,59334.20637729997,1,20.6752
65,ZTF21aagqbvp,59334.28026620019,2,20.0876
66,ZTF21aagqbvp,59335.24979169993,1,20.2453
67,ZTF21aagqbvp,59335.33284719987,2,18.9365
68,ZTF21aagqbvp,59336.23931710003,1,20.7091
69,ZTF21aagqbvp,59336.32519679982,2,20.5658
70,ZTF21aagqbvp,59338.42931709997,1,19.9232
71,ZTF21aagqbvp,59339.22892360017,1,20.7649
72,ZTF21aagqbvp,59339.268900500145,2,20.4765
73,ZTF21aagqbvp,59340.30839119991,2,20.3229
74,ZTF21aagqbvp,59340.342754600104,1,20.5556
75,ZTF21aagqbvp,59341.18149309978,1,20.5576
76,ZTF21aagqbvp,59341.218356499914,2,20.5542
0,ZTF21aaxtzzj,59306.3042708002,1,20.5336
1,ZTF21aaxtzzj,59306.37283559982,2,20.192
2,ZTF21aaxtzzj,59308.22768520005,2,20.5075
3,ZTF21aaxtzzj,59308.33949070005,1,20.3697
4,ZTF21aaxtzzj,59310.26534719998,1,20.72
5,ZTF21aaxtzzj,59310.31240739999,2,20.1074
6,ZTF21aaxtzzj,59312.237094900105,1,20.4446
7,ZTF21aaxtzzj,59312.29145829985,2,20.6554
8,ZTF21aaxtzzj,59314.23593749991,1,20.7861
9,ZTF21aaxtzzj,59314.2688310002,2,20.733
10,ZTF21aaxtzzj,59316.28924770001,2,20.7436
11,ZTF21aaxtzzj,59316.33182869991,1,20.8936
12,ZTF21aaxtzzj,59320.17657409981,1,20.7399
13,ZTF21aaxtzzj,59322.20783559978,1,20.504
14,ZTF21aaxtzzj,59322.26938659977,2,20.41
15,ZTF21aaxtzzj,59324.214062499814,2,20.0709
16,ZTF21aaxtzzj,59328.21489580022,1,19.5257
17,ZTF21aaxtzzj,59328.233657400124,2,19.5453
18,ZTF21aaxtzzj,59338.24092590017,2,20.4381
19,ZTF21aaxtzzj,59353.23606480006,1,19.6594
20,ZTF21aaxtzzj,59355.267152800225,1,19.1112
21,ZTF21aaxtzzj,59358.25851849979,1,19.2571
22,ZTF21aaxtzzj,59361.239062500186,1,19.5502
23,ZTF21aaxtzzj,59363.224363400135,1,20.5882
24,ZTF21aaxtzzj,59365.20178239979,1,20.6324
25,ZTF21aaxtzzj,59367.25516200019,1,20.3726
26,ZTF21aaxtzzj,59369.222592600156,1,20.6315
27,ZTF21aaxtzzj,59371.22374999989,2,20.3782
0,ZTF18aczesgc,58465.50283560017,2,20.1376
1,ZTF18aczesgc,58468.52265049983,2,20.1224
2,ZTF18aczesgc,58493.4909144002,2,20.4625
3,ZTF18aczesgc,58526.417708300054,1,19.4636
4,ZTF18aczesgc,58538.31482640002,1,19.1796
5,ZTF18aczesgc,58538.35626159981,2,18.9569
6,ZTF18aczesgc,58543.26362269977,2,19.3509
7,ZTF18aczesgc,58543.27901619999,1,18.2309
8,ZTF18aczesgc,58575.23246529978,2,18.8179
9,ZTF18aczesgc,58580.252210599836,1,20.245
10,ZTF18aczesgc,58580.27287039999,2,20.2418
11,ZTF18aczesgc,58583.25734949997,2,20.0695
12,ZTF18aczesgc,58591.188240699936,1,18.7748
13,ZTF18aczesgc,58606.18932869984,2,20.2966
14,ZTF18aczesgc,58619.16793979984,2,15.7806
15,ZTF18aczesgc,58634.16842589993,2,20.1131
16,ZTF18aczesgc,58637.1813542,2,20.2281
17,ZTF18aczesgc,58637.23442129977,1,20.1849
18,ZTF18aczesgc,58640.17015049979,1,19.6183
19,ZTF18aczesgc,58640.21923610009,2,20.0809
20,ZTF18aczesgc,58643.238495400175,2,19.5843
21,ZTF18aczesgc,58646.16959490022,1,16.5278
22,ZTF18aczesgc,58646.211631900165,2,19.3037
23,ZTF18aczesgc,58800.5301967999,2,19.408
24,ZTF18aczesgc,58814.514826400205,1,19.4227
25,ZTF18aczesgc,58828.54282409977,1,19.1187
26,ZTF18aczesgc,58828.566122699995,2,19.7382
27,ZTF18aczesgc,58831.4427546002,2,19.0835
28,ZTF18aczesgc,58834.57075229986,1,18.517
29,ZTF18aczesgc,58873.31597220013,2,20.1009
30,ZTF18aczesgc,58873.39605320012,1,20.5119
31,ZTF18aczesgc,58876.352233800106,2,20.2982
32,ZTF18aczesgc,58876.380891200155,1,20.4761
33,ZTF18aczesgc,58879.46614579996,1,19.665
34,ZTF18aczesgc,58885.44023150019,1,19.3248
35,ZTF18aczesgc,58885.48643520009,2,19.5417
36,ZTF18aczesgc,58892.31173609989,2,19.3158
37,ZTF18aczesgc,58895.423946800176,2,20.1048
38,ZTF18aczesgc,58901.37696760008,2,20.1816
39,ZTF18aczesgc,58905.31284719985,1,19.8648
40,ZTF18aczesgc,58912.400011599995,2,19.9585
41,ZTF18aczesgc,58940.35447920021,1,17.2435
42,ZTF18aczesgc,58966.19069440011,2,18.2834
43,ZTF18aczesgc,59166.490289399866,1,19.7943
44,ZTF18aczesgc,59166.535937500186,2,19.9367
45,ZTF18aczesgc,59168.50450230017,1,20.0224
46,ZTF18aczesgc,59170.499548600055,1,19.9761
47,ZTF18aczesgc,59173.481805600226,1,20.0387
48,ZTF18aczesgc,59173.52165509993,2,19.0983
49,ZTF18aczesgc,59174.54107639985,1,19.1478
50,ZTF18aczesgc,59176.51969909994,1,20.1596
51,ZTF18aczesgc,59178.504814799875,1,20.2924
52,ZTF18aczesgc,59180.478148099966,1,18.7648
53,ZTF18aczesgc,59180.54369209986,2,19.1309
54,ZTF18aczesgc,59182.484849500004,2,19.2292
55,ZTF18aczesgc,59182.56421299977,1,19.3467
56,ZTF18aczesgc,59185.53942129994,2,19.7251
57,ZTF18aczesgc,59187.48697920004,2,19.142
58,ZTF18aczesgc,59187.526481499895,1,19.157
59,ZTF18aczesgc,59189.466608799994,2,17.8879
60,ZTF18aczesgc,59193.462291699834,1,19.9226
61,ZTF18aczesgc,59193.517696800176,2,20.1206
62,ZTF18aczesgc,59200.44503469998,1,19.1121
63,ZTF18aczesgc,59200.52265049983,2,19.3458
64,ZTF18aczesgc,59216.406655100174,2,18.752
65,ZTF18aczesgc,59216.54084490007,1,18.1213
66,ZTF18aczesgc,59220.45373839978,1,16.8729
67,ZTF18aczesgc,59228.47681709984,2,20.2602
68,ZTF18aczesgc,59253.35247689998,2,20.3473
69,ZTF18aczesgc,59253.37761570001,1,20.4282
