,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
256,ZTF18aazmwmx,59382.443460599985,1628443464415015015,2,1628443464415,20.77088,1,1628,0.26767915,18.725634,17.322428,,18.7048,,0.09915113,100.0,0.027227962,0.0675,,310.5780459,12.8168002,0.9257143,t17_f5_c3,0.9988141,18.6566,0.0802,543120244.0,True,True,False,,correction_0.0.1,,
257,ZTF18aazmwmx,59385.374259300064,1631374254415015010,2,1631374254415,20.28092,1,1631,0.22689678,18.62021,17.292442,,18.5889,,0.07638641,100.0,0.022485832,0.083,,310.5780375,12.8168105,0.94857144,t17_f5_c3,0.99998033,18.5781,0.1037,543120244.0,True,True,False,,correction_0.0.1,,
258,ZTF18aazmwmx,59385.41439810023,1631414394415015008,1,1631414394415,20.547663,1,1631,0.6688417,19.513292,17.553005,,19.6917,,0.1455732,0.020386381,0.023931319,0.1571,,310.5781912,12.8167882,0.9071429,t17_f5_c3,0.99998665,19.7984,0.2165,543120144.0,True,True,False,,correction_0.0.1,,
259,ZTF18aazmwmx,59387.36172450008,1633361724415010015,1,1633361724415,19.654484,-1,1633,0.09582319,18.955885,18.180767,,19.1673,,0.13075423,0.060008116,0.06403368,0.2441,,310.5779906,12.8168796,0.9685714,t17_f5_c3,0.9999881,19.0409,0.2784,543120144.0,True,True,False,,correction_0.0.1,,
260,ZTF18aazmwmx,59393.33912040014,1639339124415010020,1,1639339124415,19.613102,-1,1639,0.016431004,18.923155,18.197163,,19.238,,0.13040213,0.06284807,0.066817135,0.2443,,310.5780215,12.8168762,0.96428573,t17_f5_c3,0.9999838,19.3597,0.3502,543120144.0,True,True,False,,correction_0.0.1,,
261,ZTF18aazmwmx,59396.39504629979,1642395044415010034,2,1642395044415,20.316214,-1,1642,0.03562957,19.188984,17.979101,,19.1608,,0.15805718,100.0,0.051863443,0.1376,,310.5780097,12.8168738,0.8742857,t17_f5_c3,0.9996468,19.5519,0.2509,543120244.0,True,True,False,,correction_0.0.1,,
262,ZTF18aazmwmx,59401.38231479982,1647382314415010039,1,1647382314415,20.691748,-1,1647,0.47859752,19.64286,17.956347,,19.5443,,0.15380372,0.026987309,0.032535776,0.1307,,310.5779074,12.8169535,0.91571426,t17_f5_c3,0.9996844,19.4617,0.1523,543120144.0,True,True,False,,correction_0.0.1,,
263,ZTF18aazmwmx,59403.3504050998,1649350404415010045,2,1649350404415,20.65662,-1,1649,0.27144897,19.505219,17.892618,,19.7071,,0.21264146,100.0,0.04815129,0.178,,310.5780055,12.8169468,0.5857143,t17_f5_c3,0.81211877,19.7795,0.2402,543120244.0,True,True,False,,correction_0.0.1,,
264,ZTF18aazmwmx,59403.37826390006,1649378264415010028,1,1649378264415,20.78289,-1,1649,0.13564178,18.922611,18.197441,,18.8373,,0.08445507,0.036886036,0.04330697,0.0702,,310.5779852,12.816898,0.9628571,t17_f5_c3,0.9999913,18.8917,0.0926,543120144.0,True,True,False,,correction_0.0.1,,
265,ZTF18aazmwmx,59410.37412039982,1656374124415010024,1,1656374124415,20.698835,-1,1656,0.15200672,18.749619,18.298134,,18.6333,,0.09138874,0.054917503,0.060297478,0.0638,,310.5779781,12.8168927,0.97,t17_f5_c3,0.999995,18.6564,0.082,543120144.0,True,True,False,,correction_0.0.1,,
266,ZTF18aazmwmx,59410.39437500015,1656394374415010037,2,1656394374415,20.6451,-1,1656,0.161499,19.3945,17.919338,,19.4989,,0.2202,0.011984854,0.056591675,0.1531,,310.577978,12.8168915,0.517143,t17_f5_c3,,19.471,0.1887,,False,True,False,,correction_0.0.1,,
267,ZTF18aazmwmx,59412.35366899986,1658353664415015017,1,1658353664415,20.706097,1,1658,0.16157064,17.90715,17.072086,,17.933,,0.06492199,0.028989565,0.03008615,0.0362,,310.5780479,12.8168384,0.9085714,t17_f5_c3,0.9999987,17.8835,0.0424,543120144.0,True,True,False,,correction_0.0.1,,
268,ZTF18aazmwmx,59412.378842600156,1658378844415015016,2,1658378844415,20.770523,1,1658,0.15313838,18.332464,17.199545,,18.2789,,0.07104699,100.0,0.025025204,0.0477,,310.5780056,12.8168304,0.8757143,t17_f5_c3,0.99727917,18.2233,0.056,543120244.0,True,True,False,,correction_0.0.1,,
269,ZTF18aazmwmx,59415.37873840006,1661378734415015012,2,1661378734415,20.546995,1,1661,0.67424047,19.144672,17.422356,,19.1296,,0.12163618,100.0,0.024896372,0.1199,,310.5781136,12.8167057,0.89285713,t17_f5_c3,0.99743634,19.0997,0.1471,543120244.0,True,True,False,,correction_0.0.1,,
270,ZTF18aazmwmx,59415.37873840006,1661378734415075012,2,1661378734415,20.547,1,1661,0.67424,19.1447,17.422361,,19.1296,,0.121636,100.0,0.024895849,0.1199,,310.5781136,12.8167057,0.892857,t17_f5_c3,,19.0997,0.1471,,False,True,False,,correction_1.0.6,,1.67631086441501e+18
271,ZTF18aazmwmx,59415.37873840006,1661378734415065012,2,1661378734415,20.547,1,1661,0.67424,19.1447,17.422361,,19.1296,,0.121636,100.0,0.024895849,0.1199,,310.5781136,12.8167057,0.892857,t17_f5_c3,,19.0997,0.1471,,False,True,False,,correction_1.0.6,,1.67232732441501e+18
272,ZTF18aazmwmx,59422.38539349986,1668385394415015009,2,1668385394415,19.94708,1,1668,0.40979865,18.567417,17.276634,,18.5329,,0.104862414,0.009150685,0.03193791,0.1148,,310.5780763,12.8167701,0.8742857,t17_f5_c3,0.999802,18.5579,0.1496,543120244.0,True,True,False,,correction_1.0.6,,
273,ZTF18aazmwmx,59424.30988429999,1670309884415010019,1,1670309884415,20.336906,-1,1670,0.0722666,19.60906,17.963633,,19.5788,,0.1541319,0.02849488,0.033862714,0.2039,,310.5779997,12.8168805,0.94285715,t17_f5_c3,0.99981165,19.6739,0.2833,543120144.0,True,True,False,,correction_1.0.6,,
274,ZTF18aazmwmx,59426.327326400205,1672327324415010026,1,1672327324415,20.589737,-1,1672,0.15226783,19.031994,18.145355,,19.0244,,0.08707378,0.031825803,0.038479697,0.0976,,310.5779744,12.8168704,0.96,t17_f5_c3,0.9999999,19.0243,0.1233,543120144.0,True,True,False,,correction_1.0.6,,
275,ZTF18aazmwmx,59428.2976505002,1674297654415015017,1,1674297654415,20.724173,1,1674,0.46075225,19.427822,17.538485,,19.6181,,0.12294855,0.017680613,0.02157686,0.1474,,310.5780653,12.816752,0.95857143,t17_f5_c3,0.99991775,19.7775,0.2128,543120144.0,True,True,False,,correction_1.0.6,,
276,ZTF18aazmwmx,59430.3108680998,1676310864415010032,1,1676310864415,20.646877,-1,1676,0.12224034,18.780327,18.27834,,18.7741,,0.080452055,0.04438114,0.050668962,0.0669,,310.5779824,12.8168643,0.9514286,t17_f5_c3,0.9999997,18.9281,0.097,543120144.0,True,True,False,,correction_1.0.6,,
277,ZTF18aazmwmx,59430.340057900175,1676340054415010046,2,1676340054415,20.731739,-1,1676,0.24571419,19.39352,17.91959,,19.5026,,0.19977364,100.0,0.05140039,0.1347,,310.5779555,12.8168983,0.63285714,t17_f5_c3,0.99705863,19.5828,0.1827,543120244.0,True,True,False,,correction_1.0.6,,
278,ZTF18aazmwmx,59435.26209490001,1681262094415015013,2,1681262094415,20.776905,1,1681,0.26700702,18.041018,17.087746,,17.9427,,0.04973376,100.0,0.020670116,0.0344,,310.5780492,12.8168013,0.78571427,t17_f5_c3,0.99993634,17.9135,0.041,543120244.0,True,True,False,,correction_1.0.6,,
279,ZTF18aazmwmx,59440.289780099876,1686289784415020014,1,1686289784415,20.7229,-1,1686,0.153684,18.8357,18.244858,,18.8268,,0.107319,0.057591107,0.062278803,0.0733,,310.5779793,12.8168955,0.952857,t17_f5_c3,,18.9203,0.1003,,False,True,False,,correction_1.0.6,,1.694205614415015e+18
280,ZTF18aazmwmx,59440.289780099876,1686289784415010014,1,1686289784415,20.722906,-1,1686,0.15368353,18.835657,18.244886,,18.8268,,0.10731869,0.057594985,0.062282603,0.0733,,310.5779793,12.8168955,0.95285714,t17_f5_c3,0.99999845,18.9203,0.1003,543120144.0,True,True,False,,correction_1.0.6,,
281,ZTF18aazmwmx,59440.2983448999,1686298344415010043,2,1686298344415,20.6065,-1,1686,0.101479,19.475,17.89958,,19.7464,,0.227956,100.0,0.053417392,0.1913,,310.5780169,12.8168999,0.51,t17_f5_c3,,19.6127,0.2139,,False,True,False,,correction_1.0.6,,1.688295334415015e+18
282,ZTF18aazmwmx,59440.2983448999,1686298344415020043,2,1686298344415,20.6065,-1,1686,0.101479,19.475,17.89958,,19.7464,,0.227956,100.0,0.053417392,0.1913,,310.5780169,12.8168999,0.51,t17_f5_c3,,19.6127,0.2139,,False,True,False,,correction_1.0.6,,1.694205614415015e+18
283,ZTF18aazmwmx,59442.29533560015,1688295334415015019,1,1688295334415,20.450956,1,1688,0.29046702,18.051275,17.136509,,18.0988,,0.053628627,0.02145615,0.023093509,0.0441,,310.5780489,12.8167971,0.94,t17_f5_c3,1.0,18.0829,0.0539,543120144.0,True,True,False,,correction_1.0.6,,
284,ZTF18aazmwmx,59442.34806710016,1688348064415015013,2,1688348064415,20.693714,1,1688,0.2794092,18.327044,17.197632,,18.3777,,0.08771005,0.012295111,0.030994497,0.0545,,310.5780566,12.8168011,0.89285713,t17_f5_c3,0.99998325,18.4001,0.069,543120244.0,True,True,False,,correction_1.0.6,,
285,ZTF18aazmwmx,59448.205613399856,1694205614415015008,1,1694205614415,19.223028,1,1694,0.124572955,18.099455,17.156994,,17.9738,,0.077939905,0.031538278,0.032717153,0.1345,,310.5780456,12.8168506,0.9514286,t17_f5_c3,0.9999677,18.0111,0.1784,543120144.0,True,True,False,,correction_1.0.6,,
286,ZTF18aazmwmx,59448.258506900165,1694258504415015002,2,1694258504415,19.267761,1,1694,0.13295501,18.876036,17.361698,,18.7021,,0.17011394,0.026137957,0.04217012,0.2484,,310.5780576,12.8168784,0.8585714,t17_f5_c3,0.9866712,18.7009,0.3182,543120244.0,True,True,False,,correction_1.0.6,,
287,ZTF18aazmwmx,59450.31072920002,1696310724415010010,2,1696310724415,18.9082,-1,1696,0.067187,19.1786,17.98253,,18.9339,,0.326079,0.091141015,0.10836648,0.425,,310.5780013,12.8168616,0.692857,t17_f5_c3,,18.6951,0.4381,,False,True,False,,correction_1.0.6,,1.69921266441501e+18
288,ZTF18aazmwmx,59450.4072106001,1696407214415010005,1,1696407214415,18.6363,-1,1696,0.139665,18.6323,18.383116,,18.1194,,0.220193,0.17295387,0.17503697,0.2385,,310.5779862,12.8168495,0.65,t17_f5_c3,,18.1446,0.3136,,False,True,False,,correction_1.0.6,,1.69921266441501e+18
289,ZTF18aazmwmx,59453.21266200021,1699212664415010033,1,1699212664415,20.746832,-1,1699,0.089824595,18.851097,18.236025,,18.7276,,0.089321345,0.04490747,0.050690465,0.0656,,310.5779957,12.8168852,0.9671429,t17_f5_c3,0.99999964,18.6358,0.0761,543120144.0,True,True,False,,correction_1.0.6,,
290,ZTF18aazmwmx,59453.27431710018,1699274314415010033,2,1699274314415,20.546919,-1,1699,0.15101139,19.3928,17.919777,,19.1912,,0.19547899,100.0,0.05033742,0.1249,,310.5779833,12.8168975,0.5814286,t17_f5_c3,0.540621,19.2165,0.1622,543120244.0,True,True,False,,correction_1.0.6,,
291,ZTF18aazmwmx,59455.23403939977,1701234034415015029,1,1701234034415,20.890968,1,1701,0.1848295,17.847723,17.044142,,17.8682,,0.056860115,0.025966402,0.027125362,0.0291,,310.578017,12.8168212,0.88714284,t17_f5_c3,0.99999833,17.8797,0.0355,543120144.0,True,True,False,,correction_1.0.6,,
292,ZTF18aazmwmx,59455.25347220013,1701253474415015006,2,1701253474415,20.765572,1,1701,0.27491492,18.079233,17.103466,,18.0324,,0.064981125,0.0043817516,0.026453342,0.0379,,310.5780489,12.8167976,0.7814286,t17_f5_c3,0.99998534,17.9911,0.0451,543120244.0,True,True,False,,correction_1.0.6,,
293,ZTF18aazmwmx,59459.23487270018,1705234874415010040,2,1705234874415,20.7741,-1,1705,0.155916,19.6247,17.867296,,19.8267,,0.252571,100.0,0.05005201,0.1754,,310.5780043,12.8169114,0.55,t17_f5_c3,,19.7839,0.2123,,False,True,False,,correction_1.0.6,,1.70527996441501e+18
294,ZTF18aazmwmx,59459.27996530011,1705279964415010026,1,1705279964415,20.71977,-1,1705,0.13033414,18.735266,18.307709,,18.6446,,0.066620365,0.037259474,0.044934977,0.0558,,310.57798,12.8168604,0.9342857,t17_f5_c3,0.99999964,18.6127,0.068,543120144.0,True,True,False,,correction_1.0.6,,
295,ZTF18aazmwmx,59461.226956000086,1707226954415015008,1,1707226954415,20.4635,1,1707,0.626505,19.9853,17.61783,,20.0059,,0.236323,0.023149112,0.0267004,0.2231,,310.5780398,12.8166982,0.894286,t17_f5_c3,,19.8099,0.2344,,False,True,False,,correction_1.0.6,,1.70921399441501e+18
296,ZTF18aazmwmx,59463.213993099984,1709213994415010033,1,1709213994415,20.856365,-1,1709,0.11545344,18.8041,18.26363,,18.7216,,0.07611118,0.039482202,0.046265814,0.059,,310.5779861,12.8168604,0.96,t17_f5_c3,1.0,18.7154,0.0734,543120144.0,True,True,False,,correction_1.0.6,,
297,ZTF18aazmwmx,59463.2551851999,1709255184415010028,2,1709255184415,20.714212,-1,1709,0.24821956,19.454859,17.904354,,19.4028,,0.21008015,100.0,0.05037129,0.1276,,310.5779491,12.8168904,0.54285717,t17_f5_c3,0.9805182,19.4536,0.1687,543120244.0,True,True,False,,correction_1.0.6,,
298,ZTF18aazmwmx,59465.19083329989,1711190834415015016,2,1711190834415,20.733946,1,1711,0.2730333,19.154593,17.42438,,19.2386,,0.17514913,0.006120054,0.035589546,0.1139,,310.578051,12.8168006,0.74142855,t17_f5_c3,0.99893814,19.2835,0.1485,543120244.0,True,True,False,,correction_1.0.6,,
299,ZTF18aazmwmx,59465.21420140006,1711214204415015019,1,1711214204415,20.70136,1,1711,0.10951433,17.976154,17.103521,,18.0074,,0.05029509,0.020935195,0.02251501,0.0365,,310.5780419,12.8168524,0.94714284,t17_f5_c3,0.99999976,17.9972,0.0444,543120144.0,True,True,False,,correction_1.0.6,,
300,ZTF18aazmwmx,59467.19215280004,1713192154415010036,1,1713192154415,20.463182,-1,1713,0.1387003,19.750113,17.934956,,19.9147,,0.16691452,0.025810799,0.03136397,0.2427,,310.57799,12.8169029,0.9342857,t17_f5_c3,0.99990904,19.9465,0.3162,543120144.0,True,True,False,,correction_1.0.6,,
301,ZTF18aazmwmx,59469.2364236,1715236424415010017,1,1715236424415,20.821754,-1,1715,0.0853287,18.893364,18.21275,,19.019,,0.107679315,0.052725166,0.057528988,0.079,,310.5780097,12.8168991,0.95,t17_f5_c3,0.9999912,19.0501,0.1022,543120144.0,True,True,False,,correction_1.0.6,,
302,ZTF18aazmwmx,59473.24901620019,1719249014415010020,2,1719249014415,20.1167,-1,1719,0.073721,19.3172,17.940126,,19.744,,0.225291,0.028947204,0.06337455,0.2954,,310.5779995,12.8168823,0.707143,t17_f5_c3,,19.2805,0.2465,,False,True,False,,correction_1.0.6,,1.71937469441501e+18
303,ZTF18aazmwmx,59473.37469909992,1719374694415010021,1,1719374694415,20.21083,-1,1719,0.16342661,18.77453,18.282005,,18.8345,,0.0940064,0.054453876,0.059723806,0.0988,,310.5779731,12.8168646,0.95714283,t17_f5_c3,0.9999995,18.8295,0.1249,543120144.0,True,True,False,,correction_1.0.6,,
304,ZTF18aazmwmx,59475.2311689998,1721231164415015004,1,1721231164415,19.191864,1,1721,0.17290488,17.965317,17.098656,,18.0262,,0.0804076,0.035241332,0.03619368,0.1239,,310.5780609,12.8168472,0.9614286,t17_f5_c3,0.99998105,17.8696,0.1374,543120144.0,True,True,False,,correction_1.0.6,,
305,ZTF18aazmwmx,59479.17357640015,1725173574415010025,1,1725173574415,19.673693,-1,1725,0.20540373,18.88876,18.215218,,19.0356,,0.11626349,0.058110543,0.062521115,0.2169,,310.5779565,12.8168806,0.96,t17_f5_c3,0.9999989,19.0956,0.2937,543120144.0,True,True,False,,correction_1.0.6,,
306,ZTF18aazmwmx,59479.24535880005,1725245354415010020,2,1725245354415,19.6442,-1,1725,0.189801,19.1868,17.979818,,19.1748,,0.220944,0.04318239,0.07269256,0.2499,,310.5779776,12.8168375,0.701429,t17_f5_c3,,18.8983,0.2483,,False,True,False,,correction_1.0.6,,1.73321686441501e+18
307,ZTF18aazmwmx,59487.21686339984,1733216864415010028,1,1733216864415,20.364853,-1,1733,0.078983255,19.25491,18.059763,,19.4526,,0.11053215,0.030855577,0.036764596,0.1497,,310.5780097,12.8168526,0.95285714,t17_f5_c3,0.99999905,19.5705,0.2114,543120144.0,True,True,False,,correction_1.0.6,,
308,ZTF18aazmwmx,59502.185046299826,1748185044415010013,2,1748185044415,19.850618,-1,1748,0.124631874,19.282162,17.950191,,19.3666,,0.16506886,100.0,0.0484035,0.2349,,310.5779929,12.8168955,0.9028571,t17_f5_c3,0.9958605,19.3346,0.2919,543120244.0,True,True,False,,correction_1.0.6,,
309,ZTF18aazmwmx,59502.22804399999,1748228044415015009,1,1748228044415,19.566423,1,1748,0.15191792,18.111767,17.162146,,18.1682,,0.07766602,0.03118498,0.03238787,0.0895,,310.5780627,12.8168657,0.9285714,t17_f5_c3,0.99999964,18.121,0.1092,543120144.0,True,True,False,,correction_1.0.6,,
310,ZTF18aazmwmx,59504.205277800094,1750205274415010012,1,1750205274415,19.6659,-1,1750,0.593941,19.6436,17.956188,,19.6736,,0.232458,0.045650322,0.04913368,0.382,,310.5778726,12.8167851,0.941429,t17_f5_c3,,19.4111,0.3846,,False,True,False,,correction_1.0.6,,1.75620579441501e+18
311,ZTF18aazmwmx,59510.20579859987,1756205794415010018,1,1756205794415,19.791155,-1,1756,0.114892006,18.881027,18.219398,,19.0526,,0.1006253,0.049566794,0.054708637,0.1903,,310.5780266,12.8168431,0.9657143,t17_f5_c3,0.9999807,19.2031,0.2799,543120144.0,True,True,False,,correction_1.0.6,,
312,ZTF18aazmwmx,59512.143194399774,1758143194415010016,2,1758143194415,20.6475,-1,1758,0.106254,19.3571,17.929163,,19.2524,,0.247379,0.035979517,0.06640306,0.1161,,310.5779889,12.8168777,0.472857,t17_f5_c3,,19.0363,0.1205,,False,True,False,,correction_1.0.6,,1.76620717441501e+18
313,ZTF18aazmwmx,59512.1863425998,1758186344415010017,1,1758186344415,20.3635,-1,1758,0.281924,19.2526,18.06053,,19.2002,,0.141808,0.042863417,0.047301244,0.1422,,310.5779383,12.8168808,0.94,t17_f5_c3,,19.2414,0.188,,False,True,False,,correction_1.0.6,,1.76620717441501e+18
314,ZTF18aazmwmx,59520.20717590023,1766207174415010028,2,1766207174415,20.307762,-1,1766,0.07670687,19.50714,17.892183,,19.9397,,0.1992181,100.0,0.045013905,0.278,,310.5779966,12.8168636,0.73714286,t17_f5_c3,0.9634482,19.9462,0.3559,543120244.0,True,True,False,,correction_1.0.6,,
315,ZTF18aazmwmx,59522.13200230012,1768132004415010016,1,1768132004415,20.589243,-1,1768,0.09017531,18.87706,18.221561,,18.902,,0.09135228,0.04423255,0.049948245,0.0806,,310.5779949,12.816862,0.9657143,t17_f5_c3,0.99999976,18.901,0.1017,543120144.0,True,True,False,,correction_1.0.6,,
316,ZTF18aazmwmx,59522.15356480004,1768153564415010026,2,1768153564415,20.654669,-1,1768,0.10926055,19.20942,17.972479,,19.1532,,0.1786334,100.0,0.057172433,0.1075,,310.5779984,12.8168935,0.7185714,t17_f5_c3,0.95433545,19.1488,0.1354,543120244.0,True,True,False,,correction_1.0.6,,
317,ZTF18aazmwmx,59524.09009259986,1770090094415015013,2,1770090094415,20.771267,1,1770,0.45076123,19.286776,17.449966,,19.123,,0.107644536,100.0,0.019827515,0.1002,,310.5780699,12.8167558,0.75857145,t17_f5_c3,0.9969324,19.1203,0.1252,543120244.0,True,True,False,,correction_1.0.6,,
318,ZTF18aazmwmx,59526.11697919993,1772116974415010020,2,1772116974415,20.6316,-1,1772,0.246844,19.3367,17.934704,,19.3907,,0.232568,0.030677767,0.06393689,0.1398,,310.57795,12.8168865,0.507143,t17_f5_c3,,19.4677,0.1901,,False,True,False,,correction_1.0.6,,1.77217620441501e+18
319,ZTF18aazmwmx,59526.17620369978,1772176204415010012,1,1772176204415,20.709293,-1,1772,0.12602814,18.976841,18.17065,,18.9128,,0.08135749,0.031765085,0.038718723,0.0813,,310.5779834,12.8168723,0.9614286,t17_f5_c3,0.9999331,18.9204,0.1033,543120144.0,True,True,False,,correction_1.0.6,,
320,ZTF18aazmwmx,59529.145393500105,1775145394415010039,2,1775145394415,20.013,-1,1775,0.119017,19.7218,17.849043,,19.7264,,0.233517,100.0,0.041611735,0.268,,310.5779847,12.8168722,0.841429,t17_f5_c3,,20.1365,0.4991,,False,True,False,,correction_1.0.6,,1.77522746441501e+18
321,ZTF18aazmwmx,59529.22746529989,1775227464415010028,1,1775227464415,19.507467,-1,1775,0.4952508,19.283121,18.050539,,19.257,,0.16901794,0.05056691,0.05431252,0.2339,,310.5778904,12.8169357,0.94285715,t17_f5_c3,0.99891126,19.0703,0.2523,543120144.0,True,True,False,,correction_1.0.6,,
322,ZTF18aazmwmx,59641.54600689979,1887546004415015008,2,1887546004415,19.847775,1,1887,0.21463001,18.476385,17.24809,,18.6599,,0.095509656,0.007815585,0.030812694,0.131,,310.5780509,12.8168196,0.9185714,t17_f5_c3,0.9999213,18.7795,0.1864,543120244.0,True,True,False,,correction_1.0.6,,
323,ZTF18aazmwmx,59641.548402800225,1887548404415015006,2,1887548404415,19.4814,1,1887,0.474287,18.3327,17.199627,,18.3956,,0.097653,0.01924403,0.034391906,0.1152,,310.5780861,12.8167551,0.92,t17_f5_c3,,18.3021,0.135,,False,True,False,,correction_1.0.6,,1.887550814415015e+18
324,ZTF18aazmwmx,59641.55081020016,1887550814415015005,2,1887550814415,19.60059,1,1887,0.22692616,18.467876,17.245338,,18.4657,,0.092358805,0.003664778,0.02995458,0.1361,,310.5780115,12.8168054,0.9357143,t17_f5_c3,0.9999934,18.4045,0.1644,543120244.0,True,True,False,,correction_1.0.6,,
325,ZTF18aazmwmx,59641.55320600001,1887553204415015001,2,1887553204415,19.325846,1,1887,0.13951191,18.581741,17.280977,,18.7675,,0.15630198,0.035792712,0.047169197,0.2159,,310.5780579,12.8168857,0.91714287,t17_f5_c3,0.9999099,18.8093,0.2874,543120244.0,True,True,False,,correction_1.0.6,,
326,ZTF18aazmwmx,59673.471817099955,1919471814415020026,1,1919471814415,19.6804,-1,1919,0.845791,19.4995,17.989258,,19.316,,0.266399,0.06358621,0.06628809,0.1803,,310.5779437,12.8166467,0.487143,t17_f5_c3,,19.4435,0.2579,,False,True,False,,correction_1.0.6,,1.93547538441501e+18
327,ZTF18aazmwmx,59673.471817099955,1919471814415010043,1,1919471814415,19.6703,-1,1919,0.811281,19.5345,17.98072,,19.3203,,0.269258,0.061624356,0.06436607,0.1825,,310.5779499,12.8166549,0.498571,t17_f5_c3,,19.4246,0.2555,,False,True,False,,correction_1.0.6,,1.92247376441501e+18
328,ZTF18aazmwmx,59676.47376159998,1922473764415010018,1,1922473764415,19.455479,-1,1922,0.26245067,18.839615,18.242596,,18.9035,,0.16621943,0.09294934,0.095912226,0.1196,,310.5780116,12.8167996,0.56142855,t17_f5_c3,0.99799097,18.7737,0.1353,543120144.0,True,True,False,,correction_1.0.6,,
329,ZTF18aazmwmx,59683.46869210014,1929468694415010016,1,1929468694415,19.4609,-1,1929,0.028741,19.3236,18.037842,,19.6154,,0.23059,0.06778249,0.07055654,0.4207,,310.5780104,12.8168759,0.227143,t17_f5_c3,,19.6209,0.5426,,False,True,False,,correction_1.0.6,,1.93547538441501e+18
330,ZTF18aazmwmx,59689.45508099999,1935455084415010009,2,1935455084415,19.1818,-1,1935,0.292268,19.266,17.954975,,19.4708,,0.318181,0.07603269,0.09511833,0.3219,,310.5779393,12.8168443,0.691429,t17_f5_c3,,19.4883,0.4193,,False,True,False,,correction_1.0.6,,1.93547538441501e+18
331,ZTF18aazmwmx,59689.47538190009,1935475384415010022,1,1935475384415,19.266695,-1,1935,0.27661034,18.844515,18.239779,,18.5419,,0.15594482,0.086174645,0.08934622,0.1404,,310.577941,12.8168819,0.6557143,t17_f5_c3,0.9999165,18.5985,0.1895,543120144.0,True,True,False,,correction_1.0.6,,
332,ZTF18aazmwmx,59694.45650460012,1940456504415015006,1,1940456504415,19.671232,1,1940,0.5721716,19.34164,17.522856,,19.5261,,0.19945507,0.035308193,0.037353512,0.2192,,310.5781789,12.8169102,0.75285715,t17_f5_c3,0.99198496,19.4641,0.2629,543120144.0,True,True,False,,correction_1.0.6,,
333,ZTF18aazmwmx,59694.477638899814,1940477634415015009,2,1940477634415,19.629072,1,1940,0.29587388,19.292597,17.451036,,19.2137,,0.20546013,0.011344943,0.03767934,0.1892,,310.5779773,12.8167987,0.6685714,t17_f5_c3,0.9827987,18.9518,0.1894,543120244.0,True,True,False,,correction_1.0.6,,
334,ZTF18aazmwmx,59700.46646990022,1946466464415010031,1,1946466464415,20.304354,-1,1946,0.160096,19.666805,17.951347,,19.4624,,0.14014827,0.022496236,0.02886721,0.1479,,310.5779741,12.8168825,0.88,t17_f5_c3,0.9996389,19.4189,0.1799,543120144.0,True,True,False,,correction_1.0.6,,
335,ZTF18aazmwmx,59702.47135420004,1948471354415010045,1,1948471354415,20.512636,-1,1948,0.19274412,18.975489,18.171293,,19.0779,,0.11887321,0.052168667,0.0566769,0.091,,310.578028,12.8168182,0.94285715,t17_f5_c3,0.9999989,19.1133,0.1184,543120144.0,True,True,False,,correction_1.0.6,,
0,ZTF18achbzqe,58429.50642360002,675506426115015049,2,675506426115,20.4114,1,675,0.233968,19.1613,16.370583,,19.2824,,0.285038,0.017562238,0.02180798,0.1558,,118.0858044,14.6699975,0.456667,t12_f5_c3,,19.1964,0.1757,,False,True,False,,bulk_1.0.0,,6.8451807611501e+17
1,ZTF18achbzqe,58435.51802079985,681518026115020015,2,681518026115,19.3997,-1,681,0.382829,18.8044,16.589754,,19.0166,,0.163371,0.014183653,0.021247935,0.1561,,118.0858849,14.6700188,0.65,t12_f5_c3,,19.0,0.1926,,False,True,False,,bulk_1.0.0,,6.8451807611501e+17
2,ZTF18achbzqe,58438.518078700174,684518076115010013,2,684518076115,20.26528,-1,684,0.18792063,18.542295,16.629011,,18.6097,,0.12648772,0.014227332,0.021713737,0.0913,,118.0857318,14.6700396,0.6533333,t8_f5_c3,0.0,18.6094,0.1128,516120261.0,False,True,False,,bulk_1.0.0,,6.8836511611501e+17
3,ZTF18achbzqe,58439.43891200004,685438916115015016,1,685438916115,20.383747,1,685,0.15718496,19.551617,17.10277,,19.431,,0.19255362,0.01761939,0.020184277,0.1603,,118.0858287,14.6700303,0.63,t8_f5_c3,0.0,19.3719,0.1879,516120161.0,False,True,False,,bulk_1.0.0,,6.8836511611501e+17
4,ZTF18achbzqe,58442.365115699824,688365116115010074,2,688365116115,18.437855,-1,688,0.1378107,17.739555,16.85499,,17.7429,,0.08475494,0.03162682,0.037526578,0.1876,,118.0857952,14.6700257,0.67,t8_f5_c3,0.0,17.8444,0.2638,516120261.0,False,True,False,,bulk_1.0.0,,6.9345761611501e+17
5,ZTF18achbzqe,58447.457615700085,693457616115010009,2,693457616115,19.230555,-1,693,0.6447548,18.726274,16.60034,,18.8619,,0.18886173,0.021336218,0.026654495,0.2304,,118.0859117,14.6699305,0.6,t8_f5_c3,0.0,18.7096,0.2554,516120261.0,True,True,False,,bulk_1.0.0,,0.0
